,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
445,363010000569498.0,694,637,376,Zuid,postcode niet in CMS,Andreas Schelfhoutstraat 45,POINT (118464.44303171802 485620.97723304946),False,84,4.850891666462339,52.35726974422784
9903,363010000923566.0,693,403,220,Centrum,1018HL,"Compagniestraat 72, Amsterdam",POINT (123469.09425762316 486917.6726747948),False,22,4.924231856946904,52.36923361623438
8680,363010000862864.0,692,533,302,Noord,1024LT,Waterlandplein 271,POINT (125579.9201393773 489440.22062967625),False,42,4.955003631727537,52.39202174092066
7430,363010000808670.0,691,598,362,Nieuw-West,1064ZL,Senecastraat 32,POINT (115918.0808503434 487461.89851529204),False,30,4.813300867146644,52.37363924421495
13629,363010001162893.0,690,594,340,Nieuw-West,1069KW,Pieter Calandlaan 246D,POINT (114677.46630325427 485000.01686130237),False,43,4.795379032367714,52.35142414166093
16823,363010012121982.0,690,584,347,Oost,1095MJ,Rie Mastenbroekstraat 1A,POINT (126200.96366916131 487389.54627478565),False,47,4.964302731534459,52.373624561029764
14740,363010011266452.0,689,628,457,West,1053ZH,Da Costastraat 95,POINT (120096.10102292552 486823.7260367019),False,132,4.87471731404977,52.36818528263868
12787,363010001020758.0,688,507,101,Centrum,1016LP,Rozengracht 5,POINT (120622.61218739577 487439.026718966),False,60,4.882384754041953,52.373748372514775
14038,363010001963348.0,688,546,261,Zuid,1071DV,Johannes Vermeerplein 1,POINT (120710.28062596751 485432.53425001836),False,59,4.883876706050642,52.355720914065756
1186,363010000602130.0,688,580,372,Zuid,1073ND,Carillonstraat 8,POINT (122031.5721680886 484827.2963050049),False,53,4.903330141723441,52.350362311370425
3657,363010000706485.0,687,465,285,Centrum,1018LW,Kleine Wittenburgerstraat 18,POINT (123168.95353358999 487019.6828379031),False,64,4.919815331772628,52.37013310117959
7603,363010000812073.0,685,592,374,Nieuw-West,1063JV,Slotermeerlaan 175,POINT (116377.01378110857 488537.39522291964),False,45,4.81991617721358,52.38333741404736
1264,363010000607122.0,685,619,366,Nieuw-West,1065BW,Comeniusstraat 455,POINT (116939.39058631661 485830.4226244807),False,51,4.828482422229567,52.35904854151412
9747,363010000916117.0,685,560,354,Noord,postcode niet in CMS,Motorwal 200,POINT (123081.5395227293 488581.698144975),False,51,4.918383466067888,52.38416634348703
16901,363010012125070.0,684,563,337,Noord,1033SL,ms. Oslofjordweg 703,POINT (121145.42460305395 490850.53022579104),False,67,4.889717866710422,52.40444091337262
18682,363020001036938.0,684,505,181,Centrum,1017JD,Amstelveld 31,POINT (121567.9023318118 486111.0249210407),False,193,4.896397565587509,52.36187158293089
14876,363010011942470.0,684,550,256,Noord,1032CT,Berberisstraat 30,POINT (122825.41626292697 489545.7769836229),False,21,4.914529266243249,52.3928158433911
12728,363010001019669.0,683,479,281,Centrum,1018AK,Funenpark 6,POINT (124059.00563981714 486964.46464623563),False,70,4.932889033383535,52.36968770229293
5207,363010000752509.0,682,603,402,Nieuw-West,1063JC,Nieuwenhuysenstraat 31,POINT (116420.64062856682 488465.29029286007),False,26,4.82056521245124,52.38269246136388
9513,363010000904823.0,681,351,186,Zuidoost,1106AK,Remmerdenplein 100,POINT (126842.99435751997 478923.4637312464),False,22,4.974438273705395,52.29756945344371
16250,363010012101409.0,681,619,319,Zuid,1079HB,Trompenburgstraat 123,POINT (122240.365191359 484112.0105566234),False,105,4.906464095608658,52.34394627410044
3124,363010000688453.0,681,589,328,Nieuw-West,1063JK,Jan Zwanenburghof 12,POINT (116378.39170570273 488410.60585698055),False,31,4.819950992451168,52.382198031369164
13296,363010001037114.0,678,496,217,Oost,1019HM,Piet Heinkade 225,POINT (123630.38571445964 487629.2791110746),False,65,4.926533633547706,52.37563829224105
4775,363010000737919.0,678,588,222,Centrum,1015WL,Marnixstraat tegenover 293,POINT (120210.30843641679 487516.5483900359),False,175,4.87632242641827,52.374419113854145
9283,363010000890387.0,678,506,290,Zuidoost,1102PE,Hoptille 319,POINT (125534.54217529151 480236.4152856303),False,31,4.955142931111829,52.30930108152884
12937,363010001024287.0,677,388,208,Centrum,1018AM,Cruquiuskade 129,POINT (123824.50556721727 486721.57847715094),False,28,4.929468431695696,52.36749154117211
9596,363010000908232.0,677,397,255,Zuidoost,1106DN,Wamelstraat 114,POINT (127805.98942725176 479277.56906043837),False,38,4.9885263639924755,52.30080040423536
17753,363010012167216.0,676,537,183,Centrumlocaties,Nederland,Hartenstraat 37,POINT (120807.92525504969 487292.34149507247),False,137,4.885120831995098,52.372441641259314
12921,363010001024163.0,676,479,239,Zuidoost,1104CA,Kruitberg 5029A,POINT (126907.15801384306 481180.117162695),False,38,4.975190881055039,52.31785438141035
3627,363010000703804.0,675,558,273,Noord,1021VD,Kievitstraat 31,POINT (123286.1678275574 489001.13785841776),False,51,4.921349363793098,52.38794783208958
11632,363010000987664.0,673,443,167,Zuidoost,1102EP,Hofgeest 294,POINT (125484.78637489662 480472.1313226425),False,18,4.954392734557232,52.31141690427883
9458,363010000899387.0,672,531,245,Noord,1035AE,Paltrok 1,POINT (120971.95151288569 492611.8051956119),False,59,4.886990122341767,52.420259130904896
8121,363010000831141.0,671,563,304,Zuid,1079VE,Gaaspstraat 32,POINT (122356.0794137168 484148.99386576354),False,87,4.908158531649808,52.344285541401554
9509,363010000904565.0,671,360,114,Zuidoost,1106AT,Reewijkplein 6,POINT (126890.14696774445 478782.84386896394),False,29,4.9751412008965845,52.296308041569574
14069,363010001964652.0,671,581,384,Nieuw-West,1064VZ,Schopenhauerhof 30,POINT (115993.39283035707 487660.1408245807),False,30,4.814383732433576,52.37542624143385
18215,363010012587853.0,669,433,213,Zuidoost,1102MW,Dennenrodepad 841,POINT (125493.27990804166 481669.5876930848),False,79,4.954412464716278,52.32217944413139
9665,363010000911862.0,669,520,284,Zuidoost,1102ZJ,Daniël Defoelaan 66,POINT (125031.95847403449 482082.7939008603),False,41,4.947609444851969,52.32586816411865
9370,363010000893900.0,667,562,262,Noord,1034MT,Fokkezeil 1 parkeerterrein,POINT (123583.50292039142 491462.9203804668),False,35,4.925486464076354,52.410089651742204
9759,363010000916781.0,664,318,167,Zuidoost,1107PZ,Tielstraat 2 tegenover garage,POINT (126423.26642411781 478268.03874286887),False,19,4.968340954099136,52.29165718447252
18283,363010012594828.0,664,434,190,Zuidoost,1104KJ,Kralenbeek 78,POINT (126917.64240805825 480802.8016632746),False,60,4.975376073943771,52.31446380318885
8095,363010000828781.0,663,554,364,West,1053RW,Tollensstraat 84A,POINT (119744.19031027153 486606.7677713603),False,72,4.869573232040602,52.36621294134802
16498,363010012111709.0,662,458,274,Noord,1031XS,Ranonkelkade 12,POINT (122305.48857092789 488983.59934848367),False,20,4.906946025849213,52.38773267249325
17432,363010012150925.0,660,505,213,Nieuw-West,1067XM,Jan van Duivenvoordestraat 2,POINT (115224.29716336206 487976.2441232832),False,22,4.80305253252063,52.37821194144497
2449,363010000659306.0,660,575,360,West,1053CT,Hasebroekstraat 10,POINT (119540.79833252932 486626.5505797193),False,90,4.866585032059452,52.36637764135512
12934,363010001024242.0,660,385,150,Centrum,1018AK,Funenpark 210,POINT (124004.88309369824 486753.2776371237),False,32,4.932113831682198,52.367786641162596
9714,363010000914739.0,659,398,157,Zuidoost,1107TS,Slichtenhorststraat 29,POINT (126690.35222543769 478317.96684098186),False,15,4.972251474059178,52.292119714444624
2544,363010000663491.0,658,548,221,Zuid,1073SW,Henrick de Keijserplein 45,POINT (121664.32072453879 484903.88036434614),False,32,4.897932631760357,52.351028441380485
10318,363010000940974.0,658,482,113,Centrum,1012TX,Spuistraat 84A,POINT (121240.73583493396 487618.3822591431),False,124,4.891443331979756,52.3753986412201
1769,363010000630687.0,658,533,335,Noord,1021EB,Eksterstraat 29,POINT (122926.76577072807 488820.9382410281),False,36,4.916087366127136,52.386307443470756
8269,363010000840168.0,657,526,276,Zuid,postcode niet in CMS,Van Hilligaertstraat 176,POINT (121102.08471837912 484754.77034155856),False,70,4.889695945891756,52.34965394411584
9366,363010000893374.0,656,578,319,Noord,1034PA,Staghof 14,POINT (123429.47322076277 491787.81974812504),False,35,4.9231922320736405,52.41300076085625
9371,363010000894074.0,655,503,310,Noord,1034MK,Spinaker 201,POINT (123429.10544580167 491501.10817509843),False,37,4.923213812054126,52.41042399087506
9510,363010000904673.0,655,517,351,Zuidoost,1107EW,Reigersbosachterom,POINT (127013.27024231163 478691.6959724279),False,41,4.976953581759497,52.29549512314116
11804,363010000992746.0,653,520,349,Zuidoost,1103MX,Efua Sutherlandstraat 53,POINT (126381.37248019749 481701.54001905146),False,81,4.967435564565968,52.322513544054566
9514,363010000904847.0,653,489,318,Zuidoost,1107ES,Reigersbos 172,POINT (126922.27234814304 478627.97454175015),False,40,4.975625000883469,52.29491779157852
1902,363010000635906.0,653,519,215,West,1061HE,Ferdinand Huyckstraat 11,POINT (117922.34615821305 488416.2983299725),False,12,4.842626132319211,52.38235564130505
1284,363010000608395.0,653,466,305,Centrum,1018NE,Conradstraat 233,POINT (123779.17846915088 487029.24637209583),False,61,4.928774361720402,52.370254081153774
2788,363010000669900.0,652,528,274,Zuid,1078TS,Holendrechtstraat 8,POINT (122410.77005486214 484681.3923565293),False,25,4.9089095316808145,52.3490736413644
17973,363010012572880.0,651,308,126,Centrumlocaties,Nederland,Sint jacobsstraat 2-22,POINT (120379.54624096307 487868.260479446),True,2,4.878771332070902,52.377590741239345
9472,363010000902808.0,651,521,354,Zuidoost,1102ND,Haardstee 79,POINT (125380.14135854556 480501.61699592974),False,68,4.952855671142983,52.311676281517705
2064,363010000644200.0,651,521,146,Zuid,1073XC,Gerard Doustraat 222,POINT (121617.02694622477 485569.6110765354),False,53,4.89717246180919,52.35700871133877
18291,363010012596828.0,650,520,127,Zuid,1071AR,Van Baerlestraat 53,POINT (120506.94924732746 485394.01941026276),False,50,4.880896131893274,52.355362041395985
13603,363010001044885.0,649,423,223,Zuidoost,1102SV,Anna Blamansingel 174,POINT (125049.59908506591 481077.49082122365),False,65,4.947957544714033,52.3168340242403
7750,363010000817194.0,649,468,120,Centrum,1012VV,Spuistraat 234,POINT (121087.98510919328 487155.317396998),False,123,4.889246963923379,52.37122753251346
12847,363010001022149.0,648,436,259,Zuidoost,1102AV,Fleerde 101,POINT (125552.1572084527 481158.50962745),False,35,4.955320681171848,52.31758931146729
4848,363010000741163.0,648,578,276,Noord,1031GC,Meidoornplein 53,POINT (122629.18976725513 489029.96302165644),,26,4.911696331955322,52.3881685410702
9448,363010000899172.0,648,473,259,Centrum,1018JR,Kattenburgerkruisstraat 6,POINT (123149.94395430051 487270.32308577764),False,8,4.919512465878073,52.37238458364081
15672,363010012083273.0,647,522,289,Zuid,1083CN,Van Heenvlietlaan 228,POINT (120577.7473002329 482205.4919284197),False,86,4.8822613256398215,52.32671011446901
7389,363010000806514.0,645,538,308,Zuid,postcode niet in CMS,Schierstins 64,POINT (120085.15761617065 483002.34409591724),False,110,4.874953165831573,52.33384064441243
17788,363010012170825.0,644,498,335,Oost,1019HC,Piet Heinkade 211,POINT (123487.34385879376 487667.47395804635),False,155,4.924429511788826,52.37597337112396
14078,363010001965352.0,642,520,295,Nieuw-West,1064ZH,Socratesstraat 26,POINT (115922.23233942702 487562.1750378896),False,34,4.813350167159472,52.37454074420255
1987,363010000641656.0,640,574,170,Oost,1019AT,Cruquiusweg 29,POINT (124422.65013066439 486857.41799157363),False,16,4.938238105601899,52.36874600358572
9603,363010000908456.0,639,465,237,Zuidoost,1107NB,Wisseloord 83,POINT (127684.68397949563 478734.23816681834),False,34,4.986791990823811,52.2959112015403
347,363010000566535.0,637,291,55,Centrum,1011PT,Amstel 33A,POINT (121926.65512833287 486611.18998013187),False,66,4.901614931852555,52.36638844125775
8180,363010000834300.0,635,394,149,Zuidoost,1102LB,Bullewijkpad 17,POINT (125505.82927162095 479944.05728588003),False,16,4.954747484482901,52.30667198434183
5226,363010000752717.0,635,393,166,Centrum,1012CS,Nieuwmarkt 40,POINT (121788.82141777914 487259.51185258274),True,66,4.899527250101818,52.372206790073754
583,363010000576662.0,633,498,267,Noord,1034HG,Dekschuitstraat 10,POINT (122667.80637716236 491038.38506203773),False,16,4.912070122088388,52.40622104093704
18188,363010012585395.0,632,418,215,Noord,1022LA,J.H. Hisgenpad 582,POINT (123696.79522170819 490302.68495696207),False,32,4.927259668948786,52.39966878206967
16969,363010012128063.0,631,423,179,Oost,1096GM,Bella Vistastraat 152,POINT (123091.99135527799 483430.3761862584),False,31,4.919025711537833,52.337870271418524
6932,363010000789908.0,631,580,339,Nieuw-West,1063XZ,Reina Prinsen Geerligsstraat 6,POINT (117262.90052558023 488041.6355133074),False,35,4.832983036995022,52.378943534034036
1286,363010000608487.0,630,522,256,Nieuw-West,1064JJ,Coornhertstraat 1,POINT (115819.49999768985 487916.3033987916),False,23,4.811800332465696,52.37771604142433
13106,363010001028645.0,630,416,271,Zuidoost,1103JT,Bijlmerdreef 1012,POINT (126494.9732169087 481566.37825121876),False,40,4.969113212233747,52.32130468280344
13543,363010001043700.0,630,570,278,Oost,1087LD,Marius Meijboomstraat 2,POINT (129204.63137052719 484954.42813631345),False,62,5.008596111107746,52.35188843106606
778,363010000584856.0,630,447,327,Centrum,1018ZZ,Windroosplein 61,POINT (123471.45033213572 487357.8249226565),False,21,4.924225165834357,52.37318954360358
12292,363010001008530.0,629,527,219,Nieuw-West,1067KN,Nolensstraat 316,POINT (115057.3747158208 487952.2745409169),False,19,4.8006040573597595,52.3779844042267
5048,363010000750062.0,629,540,374,Nieuw-West,1064PX,Nico van Suchtelenhof 1,POINT (117141.45773971223 487590.4160369454),False,48,4.83125040041641,52.37487996862056
4869,363010000742640.0,627,540,311,Zuid,1073HL,Mesdagstraat 16,POINT (121504.02761910576 484784.3596941115),False,33,4.895591971766192,52.34994452139491
17527,363010012154758.0,627,355,74,Centrum,1018SR,Plantage Parklaan 9,POINT (122430.2912008864 486665.23324264406),False,33,4.909003931812646,52.366904241233385
7953,363010000820626.0,627,542,359,Oost,1097MD,Starrenboschstraat 22,POINT (123210.23705836141 484093.8176392036),False,26,4.920698001572076,52.34383972137008
16300,363010012102995.0,626,477,242,Oost,postcode niet in CMS,Pierre Lallementstraat 608,POINT (123379.28450554953 484753.4523234909),False,82,4.923116675498076,52.349777853928444
8426,363010000851941.0,625,540,299,Zuid,1079JC,Vechtstraat 109,POINT (122310.99232111586 484027.22058581497),False,123,4.907508731645547,52.343188441411456
10098,363010000933542.0,625,328,75,Centrum,1018MS,Louise Wentstraat 11,POINT (123283.66825217217 486383.42594556324),False,26,4.9215597057682645,52.36442148661014
8423,363010000851764.0,623,517,247,Zuid,1078RJ,Vechtstraat 55A,POINT (122206.8445560417 484480.20194755914),False,34,4.905936331684959,52.347253341385965
9209,363010000881748.0,623,506,307,Noord,1021CH,Zwanenplein 19,POINT (123080.47313604275 488874.629677271),False,31,4.918339966107898,52.38679894345147
9276,363010000889615.0,622,463,253,Zuidoost,1102LA,Hakfort 23,POINT (125681.02487921718 479905.8590061787),False,15,4.957319531077009,52.3063380415447
9588,363010000908059.0,621,407,307,Zuidoost,1106DS,Wamelplein 136,POINT (127724.15336907799 479126.08636101335),False,28,4.987338880846454,52.29943490151273
13510,363010001042437.0,621,369,125,Centrum,1013BH,Westerdok 324,POINT (121248.2823700681 488639.8860139478),False,15,4.891451532048152,52.384579641152946
2304,363010000655563.0,621,439,259,Zuidoost,postcode niet in CMS,Haag en Veld 266,POINT (125550.05671001987 480369.86913552176),False,34,4.955358764532181,52.310501324285966
18796,363030011957744.0,620,501,242,Nieuw-West,1062KS,Koningin Wilhelminaplein 254,POINT (117765.89429879616 485243.4361048245),False,88,4.840679764238469,52.35382978303695
9492,363010000903714.0,619,485,172,Oost,1091RE,Oetgensstraat 10,POINT (122441.52068180725 485351.42078055243),False,7,4.909295991723188,52.355097241319136
14861,363010011910494.0,618,529,248,Nieuw-West,1061VS,Derkinderenstraat 89,POINT (117751.7793774122 486735.60165980895),False,35,4.840307326734851,52.36723929415155
7319,363010000804079.0,617,455,185,Zuid,1073CN,Sarphatipark 1,POINT (121382.26703784073 485301.52621791034),False,49,4.893753311811459,52.35458503136603
17650,363010012160440.0,617,546,292,Nieuw-West,1064XC,John Lockehof 1,POINT (115814.01156275818 487690.1015470028),False,25,4.811746112450943,52.37568273143924
17776,363010012169307.0,616,540,235,Nieuw-West,1043CP,Barajasweg 10M,POINT (117331.82967661353 489074.08963192505),False,32,4.833879532414272,52.38822714128662
9548,363010000906519.0,615,433,282,Zuidoost,1102VB,Barbusselaan 402,POINT (124924.98272253925 481258.75918942556),False,31,4.946113824759997,52.31845636422833
6995,363010000793613.0,615,565,337,Oost,1097LP,Goudriaanstraat 9,POINT (122891.75010407444 484487.19950893626),False,28,4.915986915546549,52.34735667400107
11206,363010000967136.0,613,409,98,Centrum,1017AW,Singel 468,POINT (121081.58372452896 486733.15541744884),False,87,4.88919556616228,52.36743304387722
3297,363010000697726.0,613,533,273,Centrum,1016LV,Rozengracht 101,POINT (120459.28386248447 487373.0966242564),False,131,4.8799932020306125,52.373145591268425
